CICRTOT Index_ratio,Date
,1950-01-02
,1950-01-03
,1950-01-04
,1950-01-05
,1950-01-06
,1950-01-07
,1950-01-08
,1950-01-09
,1950-01-10
,1950-01-11
,1950-01-12
,1950-01-13
,1950-01-14
,1950-01-15
,1950-01-16
,1950-01-17
,1950-01-18
,1950-01-19
,1950-01-20
,1950-01-21
,1950-01-22
,1950-01-23
,1950-01-24
,1950-01-25
,1950-01-26
,1950-01-27
,1950-01-28
,1950-01-29
,1950-01-30
,1950-01-31
,1950-02-01
,1950-02-02
,1950-02-03
,1950-02-04
,1950-02-05
,1950-02-06
,1950-02-07
,1950-02-08
,1950-02-09
,1950-02-10
,1950-02-11
,1950-02-12
,1950-02-13
,1950-02-14
,1950-02-15
,1950-02-16
,1950-02-17
,1950-02-18
,1950-02-19
,1950-02-20
,1950-02-21
,1950-02-22
,1950-02-23
,1950-02-24
,1950-02-25
,1950-02-26
,1950-02-27
,1950-02-28
,1950-03-01
,1950-03-02
,1950-03-03
,1950-03-04
,1950-03-05
,1950-03-06
,1950-03-07
,1950-03-08
,1950-03-09
,1950-03-10
,1950-03-11
,1950-03-12
,1950-03-13
,1950-03-14
,1950-03-15
,1950-03-16
,1950-03-17
,1950-03-18
,1950-03-19
,1950-03-20
,1950-03-21
,1950-03-22
,1950-03-23
,1950-03-24
,1950-03-25
,1950-03-26
,1950-03-27
,1950-03-28
,1950-03-29
,1950-03-30
,1950-03-31
1159.2034445640472,1950-04-01
1159.2034445640472,1950-04-02
1159.2034445640472,1950-04-03
1159.2034445640472,1950-04-04
1159.2034445640472,1950-04-05
1159.2034445640472,1950-04-06
1159.2034445640472,1950-04-07
1159.2034445640472,1950-04-08
1159.2034445640472,1950-04-09
1159.2034445640472,1950-04-10
1159.2034445640472,1950-04-11
1159.2034445640472,1950-04-12
1159.203444564047,1950-04-13
1159.203444564047,1950-04-14
1159.2034445640468,1950-04-15
1159.2034445640472,1950-04-16
1159.2034445640472,1950-04-17
1159.203444564047,1950-04-18
1159.203444564047,1950-04-19
1159.2034445640468,1950-04-20
1159.2034445640468,1950-04-21
1159.2034445640468,1950-04-22
1159.2034445640468,1950-04-23
1159.2034445640472,1950-04-24
1159.2034445640472,1950-04-25
1159.203444564047,1950-04-26
1159.203444564047,1950-04-27
1159.203444564047,1950-04-28
1159.203444564047,1950-04-29
1164.6322210261926,1950-04-30
1169.7107538456191,1950-05-01
1174.471878363832,1950-05-02
1178.9444498809407,1950-05-03
1183.1539289558664,1950-05-04
1187.1228663693676,1950-05-05
1190.8713072598969,1950-05-06
1194.417129723911,1950-05-07
1197.7763299529768,1950-05-08
1200.9632635036292,1950-05-09
1203.990850376749,1950-05-10
1206.8707500853263,1950-05-11
1209.6135117125427,1950-05-12
1212.2287030315165,1950-05-13
1214.72502201781,1950-05-14
1217.1103934936016,1950-05-15
1219.3920531660974,1950-05-16
1221.5766209376363,1950-05-17
1223.6701650520272,1950-05-18
1225.6782583862393,1950-05-19
1227.606027987083,1950-05-20
1229.4581987800505,1950-05-21
1231.239132234827,1950-05-22
1232.952860653574,1950-05-23
1234.6031176494046,1950-05-24
1236.193365299932,1950-05-25
1237.7268183915114,1950-05-26
1239.2064661114573,1950-05-27
1240.6350914962325,1950-05-28
1242.0152889018627,1950-05-29
1243.3494797273054,1950-05-30
1247.7286229390554,1950-05-31
1251.9665034665557,1950-06-01
1256.0698481042937,1950-06-02
1260.0449632221025,1950-06-03
1263.897767105517,1950-06-04
1267.6338193561012,1950-06-05
1271.2583476589066,1950-06-06
1274.7762721881,1950-06-07
1278.19222789036,1950-06-08
1281.5105848582702,1950-06-09
1284.7354669820136,1950-06-10
1287.8707690467647,1950-06-11
1290.9201724248098,1950-06-12
1293.88715949534,1950-06-13
1296.7750269106562,1950-06-14
1299.5868978150431,1950-06-15
1302.325733111524,1950-06-16
1304.9943418619412,1950-06-17
1307.5953908971576,1950-06-18
1310.1314137064942,1950-06-19
