CPI YOY Index_ratio,Date
,1950-01-02
,1950-01-03
,1950-01-04
,1950-01-05
,1950-01-06
,1950-01-07
,1950-01-08
,1950-01-09
,1950-01-10
,1950-01-11
,1950-01-12
,1950-01-13
,1950-01-14
,1950-01-15
,1950-01-16
,1950-01-17
,1950-01-18
,1950-01-19
,1950-01-20
,1950-01-21
,1950-01-22
,1950-01-23
,1950-01-24
,1950-01-25
,1950-01-26
,1950-01-27
,1950-01-28
,1950-01-29
,1950-01-30
,1950-01-31
,1950-02-01
,1950-02-02
,1950-02-03
,1950-02-04
,1950-02-05
,1950-02-06
,1950-02-07
,1950-02-08
,1950-02-09
,1950-02-10
,1950-02-11
,1950-02-12
,1950-02-13
,1950-02-14
,1950-02-15
,1950-02-16
,1950-02-17
,1950-02-18
,1950-02-19
,1950-02-20
,1950-02-21
,1950-02-22
,1950-02-23
,1950-02-24
,1950-02-25
,1950-02-26
,1950-02-27
,1950-02-28
,1950-03-01
,1950-03-02
,1950-03-03
,1950-03-04
,1950-03-05
,1950-03-06
,1950-03-07
,1950-03-08
,1950-03-09
,1950-03-10
,1950-03-11
,1950-03-12
,1950-03-13
,1950-03-14
,1950-03-15
,1950-03-16
,1950-03-17
,1950-03-18
,1950-03-19
,1950-03-20
,1950-03-21
,1950-03-22
,1950-03-23
,1950-03-24
,1950-03-25
,1950-03-26
,1950-03-27
,1950-03-28
,1950-03-29
,1950-03-30
,1950-03-31
442.7860696517413,1950-04-01
442.7860696517413,1950-04-02
442.78606965174134,1950-04-03
442.7860696517413,1950-04-04
442.7860696517413,1950-04-05
442.78606965174123,1950-04-06
442.78606965174123,1950-04-07
442.7860696517413,1950-04-08
442.7860696517413,1950-04-09
442.7860696517413,1950-04-10
442.7860696517413,1950-04-11
442.78606965174134,1950-04-12
442.78606965174134,1950-04-13
442.78606965174134,1950-04-14
442.7860696517414,1950-04-15
442.7860696517413,1950-04-16
442.7860696517413,1950-04-17
442.78606965174134,1950-04-18
442.78606965174134,1950-04-19
442.78606965174134,1950-04-20
442.78606965174134,1950-04-21
442.7860696517414,1950-04-22
442.7860696517414,1950-04-23
442.78606965174134,1950-04-24
442.78606965174134,1950-04-25
442.78606965174134,1950-04-26
442.78606965174134,1950-04-27
442.78606965174134,1950-04-28
442.7860696517414,1950-04-29
452.01077943615263,1950-04-30
460.64034665382775,1950-05-01
468.73056592039796,1950-05-02
476.3304688677824,1950-05-03
483.4833187006146,1950-05-04
490.227434257285,1950-05-05
496.5968767274738,1950-05-06
502.6220250100847,1950-05-07
508.3300602251898,1950-05-08
513.7453756856742,1950-05-09
518.8899253731342,1950-05-10
523.7835214173036,1950-05-11
528.4440890784173,1950-05-12
532.887886150642,1950-05-13
537.1296924468564,1950-05-14
541.1829740187947,1950-05-15
545.0600259571704,1950-05-16
548.7720969619983,1950-05-17
552.3294983416251,1950-05-18
555.7416996649405,1950-05-19
559.0174129353233,1950-05-20
562.1646668617694,1950-05-21
565.1908725602754,1950-05-22
568.1028818173282,1950-05-23
570.9070388796756,1950-05-24
573.609226594301,1950-05-25
576.2149076048329,1950-05-26
578.7291612114864,1950-05-27
581.1567164179103,1950-05-28
583.5019816173368,1950-05-29
585.7690713101159,1950-05-30
579.7956936628332,1950-05-31
574.0150056170758,1950-06-01
568.4178314775329,1950-06-02
562.9955690298507,1950-06-03
557.7401454267125,1950-06-04
552.6439770842755,1950-06-05
547.6999331699711,1950-06-06
542.9013023119697,1950-06-07
538.2417622034756,1950-06-08
533.715351812367,1950-06-09
529.3164459393178,1950-06-10
525.0397318960753,1950-06-11
520.880188100593,1950-06-12
516.8330644076914,1950-06-13
512.8938640132671,1950-06-14
509.05832678711727,1950-06-15
505.3224139045037,1950-06-16
501.68229365990584,1950-06-17
498.1343283582093,1950-06-18
494.6750621890547,1950-06-19
491.3012099993858,1950-06-20
488.0096468875137,1950-06-21
484.79739854942164,1950-06-22
481.6616323146175,1950-06-23
478.59964881474997,1950-06-24
