CPURNSA Index_ratio,Date
,1950-01-02
,1950-01-03
,1950-01-04
,1950-01-05
,1950-01-06
,1950-01-07
,1950-01-08
,1950-01-09
,1950-01-10
,1950-01-11
,1950-01-12
,1950-01-13
,1950-01-14
,1950-01-15
,1950-01-16
,1950-01-17
,1950-01-18
,1950-01-19
,1950-01-20
,1950-01-21
,1950-01-22
,1950-01-23
,1950-01-24
,1950-01-25
,1950-01-26
,1950-01-27
,1950-01-28
,1950-01-29
,1950-01-30
,1950-01-31
,1950-02-01
,1950-02-02
,1950-02-03
,1950-02-04
,1950-02-05
,1950-02-06
,1950-02-07
,1950-02-08
,1950-02-09
,1950-02-10
,1950-02-11
,1950-02-12
,1950-02-13
,1950-02-14
,1950-02-15
,1950-02-16
,1950-02-17
,1950-02-18
,1950-02-19
,1950-02-20
,1950-02-21
,1950-02-22
,1950-02-23
,1950-02-24
,1950-02-25
,1950-02-26
,1950-02-27
,1950-02-28
,1950-03-01
,1950-03-02
,1950-03-03
,1950-03-04
,1950-03-05
,1950-03-06
,1950-03-07
,1950-03-08
,1950-03-09
,1950-03-10
,1950-03-11
,1950-03-12
,1950-03-13
,1950-03-14
,1950-03-15
,1950-03-16
,1950-03-17
,1950-03-18
,1950-03-19
,1950-03-20
,1950-03-21
,1950-03-22
,1950-03-23
,1950-03-24
,1950-03-25
,1950-03-26
,1950-03-27
,1950-03-28
,1950-03-29
,1950-03-30
,1950-03-31
1002.8169014084507,1950-04-01
1002.8169014084507,1950-04-02
1002.8169014084508,1950-04-03
1002.8169014084507,1950-04-04
1002.8169014084507,1950-04-05
1002.8169014084505,1950-04-06
1002.8169014084505,1950-04-07
1002.8169014084507,1950-04-08
1002.8169014084507,1950-04-09
1002.8169014084507,1950-04-10
1002.8169014084507,1950-04-11
1002.8169014084508,1950-04-12
1002.8169014084508,1950-04-13
1002.8169014084508,1950-04-14
1002.8169014084509,1950-04-15
1002.8169014084507,1950-04-16
1002.8169014084507,1950-04-17
1002.8169014084508,1950-04-18
1002.8169014084508,1950-04-19
1002.8169014084508,1950-04-20
1002.8169014084508,1950-04-21
1002.8169014084509,1950-04-22
1002.8169014084509,1950-04-23
1002.8169014084508,1950-04-24
1002.8169014084508,1950-04-25
1002.8169014084508,1950-04-26
1002.8169014084508,1950-04-27
1002.8169014084508,1950-04-28
1002.8169014084509,1950-04-29
1002.8169014084509,1950-04-30
1002.8169014084509,1950-05-01
1002.8169014084507,1950-05-02
1002.8169014084507,1950-05-03
1002.8169014084507,1950-05-04
1002.8169014084508,1950-05-05
1002.8169014084508,1950-05-06
1002.8169014084508,1950-05-07
1002.8169014084508,1950-05-08
1002.8169014084508,1950-05-09
1002.8169014084507,1950-05-10
1002.8169014084507,1950-05-11
1002.8169014084507,1950-05-12
1002.8169014084507,1950-05-13
1002.8169014084507,1950-05-14
1002.8169014084507,1950-05-15
1002.8169014084505,1950-05-16
1002.8169014084505,1950-05-17
1002.8169014084505,1950-05-18
1002.8169014084505,1950-05-19
1002.8169014084503,1950-05-20
1002.8169014084503,1950-05-21
1002.8169014084501,1950-05-22
1002.8169014084501,1950-05-23
1002.8169014084501,1950-05-24
1002.81690140845,1950-05-25
1002.8169014084505,1950-05-26
1002.8169014084505,1950-05-27
1002.8169014084503,1950-05-28
1002.8169014084503,1950-05-29
1002.8169014084501,1950-05-30
1002.886560820885,1950-05-31
1002.953973155499,1950-06-01
1003.0192454159986,1950-06-02
1003.0824779183574,1950-06-03
1003.143764805259,1950-06-04
1003.2031945137695,1950-06-05
1003.2608502011307,1950-06-06
1003.3168101329811,1950-06-07
1003.3711480378216,1950-06-08
1003.423933431095,1950-06-09
1003.4752319118818,1950-06-10
1003.5251054348688,1950-06-11
1003.573612559966,1950-06-12
1003.6208086816822,1950-06-13
1003.6667462401525,1950-06-14
1003.7114749155053,1950-06-15
1003.7550418070828,1950-06-16
1003.797491598876,1950-06-17
1003.8388667123961,1950-06-18
1003.879207448078,1950-06-19
