Date,GDP PIQQ Index_ratio
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,
1950-03-01,
1950-03-02,
1950-03-03,
1950-03-04,
1950-03-05,
1950-03-06,
1950-03-07,
1950-03-08,
1950-03-09,
1950-03-10,
1950-03-11,
1950-03-12,
1950-03-13,
1950-03-14,
1950-03-15,
1950-03-16,
1950-03-17,
1950-03-18,
1950-03-19,
1950-03-20,
1950-03-21,
1950-03-22,
1950-03-23,
1950-03-24,
1950-03-25,
1950-03-26,
1950-03-27,
1950-03-28,
1950-03-29,
1950-03-30,
1950-03-31,
1950-04-01,-15426.66666666667
1950-04-02,-15426.66666666667
1950-04-03,-15426.66666666667
1950-04-04,-15426.66666666667
1950-04-05,-15426.66666666667
1950-04-06,-15426.66666666667
1950-04-07,-15426.66666666667
1950-04-08,-15426.66666666667
1950-04-09,-15426.66666666667
1950-04-10,-15426.666666666672
1950-04-11,-15426.666666666672
1950-04-12,-15426.666666666672
1950-04-13,-15426.666666666672
1950-04-14,-15426.666666666672
1950-04-15,-15426.666666666672
1950-04-16,-15426.66666666667
1950-04-17,-15426.66666666667
1950-04-18,-15426.66666666667
1950-04-19,-15426.66666666667
1950-04-20,-15426.666666666672
1950-04-21,-15426.666666666672
1950-04-22,-15426.666666666672
1950-04-23,-15426.666666666672
1950-04-24,-15426.66666666667
1950-04-25,-15426.66666666667
1950-04-26,-15426.666666666666
1950-04-27,-15426.666666666666
1950-04-28,-15426.666666666664
1950-04-29,-15426.666666666664
1950-04-30,-15426.666666666664
1950-05-01,-15426.666666666662
1950-05-02,-15426.66666666667
1950-05-03,-15426.66666666667
1950-05-04,-15426.666666666666
1950-05-05,-15426.666666666666
1950-05-06,-15426.666666666666
1950-05-07,-15426.666666666664
1950-05-08,-15426.666666666664
1950-05-09,-15426.666666666664
1950-05-10,-15426.66666666667
1950-05-11,-15426.666666666666
1950-05-12,-15426.666666666666
1950-05-13,-15426.666666666666
1950-05-14,-15426.666666666666
1950-05-15,-15426.666666666664
1950-05-16,-15426.666666666664
1950-05-17,-15426.666666666664
1950-05-18,-15426.66666666667
1950-05-19,-15426.666666666666
1950-05-20,-15426.66666666667
1950-05-21,-15426.66666666667
1950-05-22,-15426.666666666666
1950-05-23,-15426.666666666666
1950-05-24,-15426.666666666666
1950-05-25,-15426.666666666666
1950-05-26,-15426.66666666667
1950-05-27,-15426.666666666666
1950-05-28,-15426.666666666666
1950-05-29,-15426.666666666666
1950-05-30,-15426.666666666666
1950-05-31,-15426.666666666666
1950-06-01,-15426.666666666664
1950-06-02,-15426.666666666664
1950-06-03,-15426.66666666667
1950-06-04,-15426.66666666667
1950-06-05,-15426.66666666667
1950-06-06,-15426.666666666666
1950-06-07,-15426.666666666666
1950-06-08,-15426.666666666666
1950-06-09,-15426.666666666666
1950-06-10,-15426.666666666666
1950-06-11,-15426.66666666667
1950-06-12,-15426.66666666667
1950-06-13,-15426.66666666667
1950-06-14,-15426.66666666667
1950-06-15,-15426.66666666667
1950-06-16,-15426.666666666666
1950-06-17,-15426.666666666666
1950-06-18,-15426.666666666666
