Date,NAPMEMPL Index_ratio
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,
1950-03-01,
1950-03-02,
1950-03-03,
1950-03-04,
1950-03-05,
1950-03-06,
1950-03-07,
1950-03-08,
1950-03-09,
1950-03-10,
1950-03-11,
1950-03-12,
1950-03-13,
1950-03-14,
1950-03-15,
1950-03-16,
1950-03-17,
1950-03-18,
1950-03-19,
1950-03-20,
1950-03-21,
1950-03-22,
1950-03-23,
1950-03-24,
1950-03-25,
1950-03-26,
1950-03-27,
1950-03-28,
1950-03-29,
1950-03-30,
1950-03-31,
1950-04-01,1058.9920535340862
1950-04-02,1058.9920535340862
1950-04-03,1058.9920535340862
1950-04-04,1058.9920535340862
1950-04-05,1058.9920535340862
1950-04-06,1058.9920535340862
1950-04-07,1058.992053534086
1950-04-08,1058.9920535340862
1950-04-09,1058.9920535340864
1950-04-10,1058.9920535340862
1950-04-11,1058.9920535340862
1950-04-12,1058.9920535340862
1950-04-13,1058.992053534086
1950-04-14,1058.992053534086
1950-04-15,1058.992053534086
1950-04-16,1058.9920535340862
1950-04-17,1058.9920535340862
1950-04-18,1058.9920535340864
1950-04-19,1058.9920535340864
1950-04-20,1058.9920535340864
1950-04-21,1058.9920535340864
1950-04-22,1058.9920535340866
1950-04-23,1058.9920535340866
1950-04-24,1058.9920535340862
1950-04-25,1058.9920535340862
1950-04-26,1058.9920535340864
1950-04-27,1058.9920535340864
1950-04-28,1058.9920535340864
1950-04-29,1058.9920535340864
1950-04-30,1063.0245364561551
1950-05-01,1066.7968591897036
1950-05-02,1070.3334117524048
1950-05-03,1073.6556277961547
1950-05-04,1076.782419366743
1950-05-05,1079.7305371332975
1950-05-06,1082.514870579488
1950-05-07,1085.1486995150735
1950-05-08,1087.6439058751018
1950-05-09,1090.0111529346161
1950-05-10,1092.2600376411542
1950-05-11,1094.399220654691
1950-05-12,1096.4365378104399
1950-05-13,1098.3790960287124
1950-05-14,1100.2333561461544
1950-05-15,1102.005204702821
1950-05-16,1103.7000163657194
1950-05-17,1105.3227083833883
1950-05-18,1106.877788233654
1950-05-19,1108.36939543697
1950-05-20,1109.8013383521538
1950-05-21,1111.1771266432127
1950-05-22,1112.5
1950-05-23,1113.7729536074748
1950-05-24,1114.9987607850428
1950-05-25,1116.179993156154
1950-05-26,1117.3190386568679
1950-05-27,1118.4181176487853
1950-05-28,1119.4792973651192
1950-05-29,1120.504504887679
1950-05-30,1121.4955388261537
1950-05-31,1124.4067575813674
1950-06-01,1127.2240660541547
1950-06-02,1129.9519361627267
1950-06-03,1132.5945603304056
1950-06-04,1135.155872985233
1950-06-05,1137.6395701050658
1950-06-06,1140.0491270123662
1950-06-07,1142.3878145988635
1950-06-08,1144.6587141393757
1950-06-09,1146.864730835873
1950-06-10,1149.008606216976
1950-06-11,1151.092929504159
1950-06-12,1153.1201480437483
1950-06-13,1155.0925768930788
1950-06-14,1157.01240763976
1950-06-15,1158.881716524687
1950-06-16,1160.702471932083
1950-06-17,1162.4765413033922
1950-06-18,1164.2056975260605
1950-06-19,1165.8916248431617
