Date,NAPMNEWO Index_ratio
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,
1950-03-01,
1950-03-02,
1950-03-03,
1950-03-04,
1950-03-05,
1950-03-06,
1950-03-07,
1950-03-08,
1950-03-09,
1950-03-10,
1950-03-11,
1950-03-12,
1950-03-13,
1950-03-14,
1950-03-15,
1950-03-16,
1950-03-17,
1950-03-18,
1950-03-19,
1950-03-20,
1950-03-21,
1950-03-22,
1950-03-23,
1950-03-24,
1950-03-25,
1950-03-26,
1950-03-27,
1950-03-28,
1950-03-29,
1950-03-30,
1950-03-31,
1950-04-01,1040.9947762888937
1950-04-02,1040.9947762888937
1950-04-03,1040.9947762888937
1950-04-04,1040.9947762888937
1950-04-05,1040.9947762888937
1950-04-06,1040.994776288894
1950-04-07,1040.994776288894
1950-04-08,1040.9947762888937
1950-04-09,1040.9947762888937
1950-04-10,1040.9947762888937
1950-04-11,1040.9947762888935
1950-04-12,1040.9947762888935
1950-04-13,1040.9947762888935
1950-04-14,1040.9947762888935
1950-04-15,1040.9947762888935
1950-04-16,1040.9947762888937
1950-04-17,1040.9947762888937
1950-04-18,1040.9947762888937
1950-04-19,1040.9947762888937
1950-04-20,1040.9947762888937
1950-04-21,1040.9947762888937
1950-04-22,1040.9947762888935
1950-04-23,1040.9947762888935
1950-04-24,1040.9947762888937
1950-04-25,1040.9947762888937
1950-04-26,1040.9947762888937
1950-04-27,1040.9947762888937
1950-04-28,1040.9947762888937
1950-04-29,1040.9947762888935
1950-04-30,1046.1604461604459
1950-05-01,1050.992847008027
1950-05-02,1055.5232228026343
1950-05-03,1059.7790303672652
1950-05-04,1063.7844963104478
1950-05-05,1067.561078485448
1950-05-06,1071.127850539615
1950-05-07,1074.5018241043676
1950-05-08,1077.6982201130807
1950-05-09,1080.7306983777569
1950-05-10,1083.6115527291997
1950-05-11,1086.351877600084
1950-05-12,1088.96171081045
1950-05-13,1091.4501564296365
1950-05-14,1093.8254908843144
1950-05-15,1096.0952549187841
1950-05-16,1098.2663335604511
1950-05-17,1100.3450258769406
1950-05-18,1102.3371060135764
1950-05-19,1104.24787675688
1950-05-20,1106.0822166704518
1950-05-21,1107.844621685452
1950-05-22,1109.5392418921829
1950-05-23,1111.1699141665842
1950-05-24,1112.7401911715635
1950-05-25,1114.2533671945432
1950-05-26,1115.7125012167025
1950-05-27,1117.120437553874
1950-05-28,1118.479824362177
1950-05-29,1119.7931302617244
1950-05-30,1121.0626592979531
1950-05-31,1123.836951705804
1950-06-01,1126.5217508101757
1950-06-02,1129.1213181969483
1950-06-03,1131.6396491028843
1950-06-04,1134.0804929040223
1950-06-05,1136.4473717414896
1950-06-06,1138.743597479331
1950-06-07,1140.9722871660592
1950-06-08,1143.1363771517229
1950-06-09,1145.238635994939
1950-06-10,1147.2816762791915
1950-06-11,1149.267965444436
1950-06-12,1151.1998357284417
1950-06-13,1153.0794933020686
1950-06-14,1154.9090266737326
1950-06-15,1156.6904144303526
1950-06-16,1158.4255323751122
1950-06-17,1160.1161601161602
1950-06-18,1161.7639871549034
1950-06-19,1163.3706185176775
