Date,NFP PCH Index_ratio
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,
1950-03-01,
1950-03-02,
1950-03-03,
1950-03-04,
1950-03-05,
1950-03-06,
1950-03-07,
1950-03-08,
1950-03-09,
1950-03-10,
1950-03-11,
1950-03-12,
1950-03-13,
1950-03-14,
1950-03-15,
1950-03-16,
1950-03-17,
1950-03-18,
1950-03-19,
1950-03-20,
1950-03-21,
1950-03-22,
1950-03-23,
1950-03-24,
1950-03-25,
1950-03-26,
1950-03-27,
1950-03-28,
1950-03-29,
1950-03-30,
1950-03-31,
1950-04-01,19751.54730327144
1950-04-02,19751.54730327144
1950-04-03,19751.54730327144
1950-04-04,19751.54730327144
1950-04-05,19751.54730327144
1950-04-06,19751.54730327144
1950-04-07,19751.54730327144
1950-04-08,19751.54730327144
1950-04-09,19751.54730327144
1950-04-10,19751.54730327144
1950-04-11,19751.54730327144
1950-04-12,19751.54730327144
1950-04-13,19751.54730327144
1950-04-14,19751.54730327144
1950-04-15,19751.54730327144
1950-04-16,19751.54730327144
1950-04-17,19751.54730327144
1950-04-18,19751.54730327144
1950-04-19,19751.54730327144
1950-04-20,19751.54730327144
1950-04-21,19751.54730327144
1950-04-22,19751.54730327144
1950-04-23,19751.54730327144
1950-04-24,19751.54730327144
1950-04-25,19751.54730327144
1950-04-26,19751.54730327144
1950-04-27,19751.54730327144
1950-04-28,19751.54730327144
1950-04-29,19751.54730327144
1950-04-30,19628.264073091657
1950-05-01,19512.93459969767
1950-05-02,19404.813218390802
1950-05-03,19303.244648072232
1950-05-04,19207.65069953711
1950-05-05,19117.51926234685
1950-05-06,19032.395127222713
1950-05-07,18951.872296699883
1950-05-08,18875.58750988878
1950-05-09,18803.214763426964
1950-05-10,18734.46065428824
1950-05-11,18669.06040413189
1950-05-12,18606.77445160204
1950-05-13,18547.385520120082
1950-05-14,18490.69608552367
1950-05-15,18436.52618135377
1950-05-16,18384.711490408637
1950-05-17,18335.101679929267
1950-05-18,18287.558944886532
1950-05-19,18241.956729641457
1950-05-20,18198.17860300619
1950-05-21,18156.117265650733
1950-05-22,18115.673672039717
1950-05-23,18076.756251772516
1950-05-24,18039.280217441134
1950-05-25,18003.166947994534
1950-05-26,17968.343438171025
1950-05-27,17934.74180588518
1950-05-28,17902.298850574713
1950-05-29,17870.955656461207
1950-05-30,17840.65723548482
1950-05-31,17801.67703033729
1950-06-01,17763.95425116226
1950-06-02,17727.42902053247
1950-06-03,17692.04520335986
1950-06-04,17657.750119023327
1950-06-05,17624.49427966669
1950-06-06,17592.231151932643
1950-06-07,17560.916939720184
1950-06-08,17530.510385832727
1950-06-09,17500.972590627764
1950-06-10,17472.266845991955
1950-06-11,17444.358483151584
1950-06-12,17417.214732991775
1950-06-13,17390.80459770115
1950-06-14,17365.09873268494
1950-06-15,17340.069337800735
1950-06-16,17315.690057069365
1950-06-17,17291.935886100342
1950-06-18,17268.783086548254
1950-06-19,17246.209106984967
1950-06-20,17224.19250963312
1950-06-21,17202.71290246059
1950-06-22,17181.75087618378
1950-06-23,17161.287945770706
