Date,NFP TCH Index_ratio
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,
1950-03-01,
1950-03-02,
1950-03-03,
1950-03-04,
1950-03-05,
1950-03-06,
1950-03-07,
1950-03-08,
1950-03-09,
1950-03-10,
1950-03-11,
1950-03-12,
1950-03-13,
1950-03-14,
1950-03-15,
1950-03-16,
1950-03-17,
1950-03-18,
1950-03-19,
1950-03-20,
1950-03-21,
1950-03-22,
1950-03-23,
1950-03-24,
1950-03-25,
1950-03-26,
1950-03-27,
1950-03-28,
1950-03-29,
1950-03-30,
1950-03-31,
1950-04-01,33840.6976744186
1950-04-02,33840.6976744186
1950-04-03,33840.6976744186
1950-04-04,33840.6976744186
1950-04-05,33840.6976744186
1950-04-06,33840.6976744186
1950-04-07,33840.6976744186
1950-04-08,33840.6976744186
1950-04-09,33840.6976744186
1950-04-10,33840.6976744186
1950-04-11,33840.6976744186
1950-04-12,33840.6976744186
1950-04-13,33840.6976744186
1950-04-14,33840.6976744186
1950-04-15,33840.6976744186
1950-04-16,33840.6976744186
1950-04-17,33840.6976744186
1950-04-18,33840.6976744186
1950-04-19,33840.6976744186
1950-04-20,33840.6976744186
1950-04-21,33840.6976744186
1950-04-22,33840.6976744186
1950-04-23,33840.6976744186
1950-04-24,33840.6976744186
1950-04-25,33840.6976744186
1950-04-26,33840.6976744186
1950-04-27,33840.6976744186
1950-04-28,33840.6976744186
1950-04-29,33840.6976744186
1950-04-30,33443.992248062015
1950-05-01,33072.880720180045
1950-05-02,32724.9636627907
1950-05-03,32398.132487667375
1950-05-04,32090.526675786594
1950-05-05,31800.49833887043
1950-05-06,31526.58268733851
1950-05-07,31267.473287240733
1950-05-08,31022.001223990206
1950-05-09,30789.11747167561
1950-05-10,30567.877906976744
1950-05-11,30357.430516165623
1950-05-12,30157.004429678855
1950-05-13,29965.900486749597
1950-05-14,29783.483086680768
1950-05-15,29609.173126614984
1950-05-16,29442.44186046512
1950-05-17,29282.805541810987
1950-05-18,29129.82073643411
1950-05-19,28983.08020882772
1950-05-20,28842.209302325584
1950-05-21,28706.862745098035
1950-05-22,28576.72182468694
1950-05-23,28451.49188240456
1950-05-24,28330.900086132642
1950-05-25,28214.693446088797
1950-05-26,28102.63704318937
1950-05-27,27994.51244390045
1950-05-28,27890.116279069767
1950-05-29,27789.258967284197
1950-05-30,27691.763565891473
1950-05-31,27527.906976744187
1950-06-01,27369.336084021
1950-06-02,27215.79918789221
1950-06-03,27067.060319767443
1950-06-04,26922.898032200355
1950-06-05,26783.104298801973
1950-06-06,26647.483512669212
1950-06-07,26515.851573187418
1950-06-08,26388.03505224132
1950-06-09,26263.87043189369
1950-06-10,26143.203406485427
1950-06-11,26025.88824289406
1950-06-12,25911.787193373686
1950-06-13,25800.769956002514
1950-06-14,25692.713178294576
1950-06-15,25587.5
1950-06-16,25485.01963153126
1950-06-17,25385.166964818127
1950-06-18,25287.842213717988
1950-06-19,25192.95058139535
1950-06-20,25100.401952339937
1950-06-21,25010.11060692002
1950-06-22,24921.99495657047
1950-06-23,24835.977297895904
1950-06-24,24751.98358413133
