Date,PITLCHNG Index_ratio
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,
1950-03-01,
1950-03-02,
1950-03-03,
1950-03-04,
1950-03-05,
1950-03-06,
1950-03-07,
1950-03-08,
1950-03-09,
1950-03-10,
1950-03-11,
1950-03-12,
1950-03-13,
1950-03-14,
1950-03-15,
1950-03-16,
1950-03-17,
1950-03-18,
1950-03-19,
1950-03-20,
1950-03-21,
1950-03-22,
1950-03-23,
1950-03-24,
1950-03-25,
1950-03-26,
1950-03-27,
1950-03-28,
1950-03-29,
1950-03-30,
1950-03-31,
1950-04-01,1169.0462592804113
1950-04-02,1169.0462592804113
1950-04-03,1169.0462592804113
1950-04-04,1169.0462592804113
1950-04-05,1169.0462592804113
1950-04-06,1169.0462592804115
1950-04-07,1169.0462592804115
1950-04-08,1169.0462592804113
1950-04-09,1169.0462592804113
1950-04-10,1169.0462592804113
1950-04-11,1169.0462592804115
1950-04-12,1169.0462592804115
1950-04-13,1169.0462592804115
1950-04-14,1169.0462592804115
1950-04-15,1169.0462592804113
1950-04-16,1169.0462592804113
1950-04-17,1169.0462592804113
1950-04-18,1169.046259280411
1950-04-19,1169.046259280411
1950-04-20,1169.046259280411
1950-04-21,1169.046259280411
1950-04-22,1169.0462592804108
1950-04-23,1169.0462592804108
1950-04-24,1169.0462592804113
1950-04-25,1169.0462592804113
1950-04-26,1169.0462592804113
1950-04-27,1169.046259280411
1950-04-28,1169.0462592804113
1950-04-29,1169.0462592804113
1950-04-30,1094.498381877023
1950-05-01,1024.760044951272
1950-05-02,959.3803540833809
1950-05-03,897.9630687226346
1950-05-04,840.1585648536969
1950-05-05,785.6571754915557
1950-05-06,734.1836410939778
1950-05-07,685.49245990708
1950-05-08,639.3639724668608
1950-05-09,595.6010484851146
1950-05-10,554.0262707024557
1950-05-11,514.4795308604142
1950-05-12,476.81596910608897
1950-05-13,440.90420092173235
1950-05-14,406.6247858366646
1950-05-15,373.8689003109333
1950-05-16,342.5371837211033
1950-05-17,312.53873166701084
1950-05-18,283.79021511517226
1950-05-19,256.2151074021842
1950-05-20,229.74300399771556
1950-05-21,204.309022295383
1950-05-22,179.85327065852474
1950-05-23,156.3203775740008
1950-05-24,133.65907312223695
1950-05-25,111.82181610508273
1950-05-26,90.76446112425552
1950-05-27,70.44596070415899
1950-05-28,50.82809822958307
1950-05-29,31.875248042280905
1950-05-30,13.5541595278888
1950-05-31,14.998455215286791
1950-06-01,16.39616071922033
1950-06-02,17.749494619854392
1950-06-03,19.060536836093622
1950-06-04,20.3312392918332
1950-06-05,21.56343561255037
1950-06-06,22.75884995354464
1950-06-07,23.919105049215545
1950-06-08,25.04572956240324
1950-06-09,26.140164803785567
1950-06-10,27.203770883438814
1950-06-11,28.237832349768357
1950-06-12,29.24356336496558
1950-06-13,30.222112460833163
1950-06-14,31.174566914144265
1950-06-15,32.10195677657877
1950-06-16,33.00525859063834
1950-06-17,33.88539881972204
1950-06-18,34.743257017689686
1950-06-19,35.57966876070813
1950-06-20,36.39542836192366
1950-06-21,37.1912913874998
1950-06-22,37.96797699077288
